symbol,adtv
DB,5190675
DBD,2472229
DBGI,1573407
DBI,1762040
DBRG,1730214
DBVT,145602
DBX,2880072
DC,175129
DCFC,2263565
DCGO,753059
DCI,426077
DCOM,139052
DCP,1261156
DCPH,689017
DD,3115003
DDD,1298719
DDL,890706
DDOG,4893983
DDS,142721
DE,1511531
DEA,942643
DECK,401343
DEI,2173003
DELL,3506888
DEN,676314
DENN,663412
DEO,393392
DESP,358573
DFH,161941
DFIN,206628
DFLI,138193
DFS,2210717
DG,1969361
DGHI,119900
DGII,327333
DGX,1149353
DH,791409
DHC,4051004
DHCA,145618
DHF,379574
DHHC,235969
DHI,2919014
DHR,2635535
DHT,2425860
DHX,175902
DHY,441345
DIBS,153915
DICE,686315
DIN,249448
DINO,2300160
DIOD,230315
DIS,12734623
DISH,5470217
DK,1472116
DKNG,16080000
DKS,1513277
DLB,401523
DLO,2718222
DLR,2185960
DLTH,143145
DLTR,2259906
DLX,240293
DLY,215677
DM,3860639
DMLP,102806
DMTK,629911
DMYS,137505
DNA,22578485
DNAB,137786
DNAD,118912
DNB,2310215
DNLI,743041
DNMR,1328939
DNN,4734616
DNOW,692770
DNP,467331
DNUT,944529
DO,1089111
DOC,1878099
DOCN,1460045
DOCS,1907160
DOCU,5181105
DOLE,397020
DOMA,746537
DOMO,620681
DOOR,148167
DORM,110370
DOUG,470827
DOV,910036
DOW,5301906
DOX,628165
DOYU,1216277
DPCS,111641
DPRO,505973
DPZ,746192
DQ,1275379
DRD,258048
DRH,1991531
DRI,1233407
DRIO,150076
DRMA,469355
DRQ,287873
DRS,698217
DRTT,134729
DRUG,405003
DRVN,552183
DSAQ,114081
DSEY,1615131
DSGN,478776
DSGX,161703
DSKE,325057
DSL,466189
DSM,180232
DSS,199349
DSU,146006
DSX,725181
DT,2427323
DTC,286430
DTE,1480099
DTIL,615191
DTM,620756
DTOC,140616
DUK,3170298
DUO,634809
DUOL,473893
DV,1416736
DVA,759981
DVAX,1648686
DVN,10285432
DWAC,1439130
DX,1152049
DXC,1892780
DXCM,2690144
DXF,211485
DXLG,691374
DY,489623
DYN,295515
DZSI,154669
E,445329
EA,2188188
EAD,167421
EAF,1832023
EAST,127701
EAT,994044
EB,974023
EBAY,5433058
EBC,905948
EBET,1477502
EBF,109427
EBIX,431461
EBR,2085162
EBS,1227033
EC,2289927
ECAT,430138
ECC,405627
ECL,1310356
ECPG,249287
ECVT,774435
ED,1833863
EDBL,399508
EDD,177685
EDIT,1745790
EDR,1561944
EDSA,298315
EDU,2428961
EE,332998
EEFT,336647
EFC,833143
EFOI,337645
EFSC,154478
EFSH,436591
EFTR,235583
EFX,913594
EFXT,123465
EGBN,196800
EGHT,1989918
EGIO,1028812
EGLE,280286
EGLX,285019
EGO,1829095
EGP,255440
EGRX,163011
EGY,1934381
EH,1444156
EHAB,631638
EHC,771449
EHTH,761756
EIG,131819
EIGR,783723
EIM,194385
EIX,2007822
EJH,1692561
EL,1737627
ELAN,7353469
ELEV,282728
ELF,808039
ELME,451415
ELP,597431
ELS,881652
ELV,1118223
ELYS,2282639
EMAN,321143
EMBC,731865
EMBK,240219
EMD,208977
EME,318809
EMKR,372259
EMLD,111223
EMN,1012935
EMR,3569174
EMX,122853
ENB,3768631
ENFN,366838
ENG,134742
ENIC,474004
ENLC,2335747
ENLT,190182
ENOV,401481
ENPH,4029516
ENR,529900
ENS,215389
ENSC,1741784
ENSG,256577
ENSV,329760
ENTA,174364
ENTG,1775764
ENTX,183478
ENV,485768
ENVA,228395
ENVX,4326802
ENZ,426524
EOCW,228922
EOG,3845565
EOLS,464385
EOS,129154
EOSE,2443423
EPAC,398944
EPAM,413680
EPC,369141
EPD,5137369
EPIX,1811609
EPM,233315
EPR,515361
EPRT,918165
EPSN,123868
EQ,124019
EQC,1132079
EQH,2707803
EQIX,437223
EQNR,3348773
EQR,2236135
EQRX,2910119
EQT,6829981
EQX,2364986
ERAS,1005734
ERF,1392673
ERIC,10489903
ERIE,100779
ERII,386754
ERJ,1483790
ES,1722875
ESAB,330326
ESI,1249481
ESMT,536473
ESNT,488230
ESPR,2823294
ESRT,1308423
ESS,561468
ESTA,173121
ESTC,1358081
ESTE,1570405
ET,14852315
ETAO,223867
ETD,293102
ETG,154160
ETJ,204306
ETN,1909786
ETNB,1491589
ETR,1368636
ETRN,4115836
ETSY,3288193
ETV,248785
ETW,293882
ETWO,1667027
ETY,273952
EU,185825
EUDA,678406
EURN,2043319
EVA,621141
EVAX,339395
EVBG,487778
EVC,270117
EVCM,244558
EVER,331212
EVGO,2272359
EVH,1056244
EVLO,142026
EVLV,634012
EVN,137327
EVR,450777
EVRG,1771525
EVRI,651435
EVT,105536
EVTC,346162
EVTL,494254
EVV,338002
EW,4355828
EWBC,1175137
EWCZ,392902
EWTX,180074
EXAI,250122
EXAS,2415900
EXC,7877888
EXEL,2776351
EXFY,342280
EXG,643935
EXK,2368885
EXLS,219361
EXP,269740
EXPD,1497082
EXPE,2579677
EXPI,989862
EXPO,289869
EXPR,2450498
EXR,1015932
EXTR,1278839
EYE,979602
EYEN,210375
EYPT,224365
EZPW,651355
F,62986407
FA,428212
FACT,147024
FAF,679504
FAMI,329734
FANG,2528737
FARO,143333
FAST,3432068
FATE,2810347
FATH,103671
FAX,992599
FAZE,983016
FBIN,1639491
FBIO,464390
FBK,151137
FBMS,141314
FBNC,190256
FBP,1468384
FBRT,307698
FCEL,10539793
FCF,622379
FCFS,224590
FCN,284359
FCNCA,138484
FCPT,462001
FCT,117346
FCX,13576743
FDMT,440306
FDP,185757
FDS,245688
FDX,2615159
FE,3704640
FEAM,192750
FEI,129327
FELE,169824
FERG,2010130
FF,191027
FFBC,357467
FFC,144434
FFIC,147840
FFIE,43922478
FFIN,549085
FFIV,522412
FFWM,587392
FG,310133
FGEN,883698
FHB,651137
FHI,718675
FHN,6733862
FIAC,121528
FIBK,640152
FICO,255965
FIGS,3990880
FINV,865772
FIP,618054
FIS,6830810
FISV,3691617
FITB,6827009
FIVE,816611
FIVN,1502935
FIX,225478
FIXX,170262
FIZZ,145769
FL,2606735
FLEX,4524864
FLGC,1288140
FLGT,259375
FLJ,329323
FLL,108211
FLME,234219
FLNC,1045056
FLNG,526426
FLNT,134209
FLO,1857754
FLR,1591676
FLS,947611
FLT,613422
FLWS,641211
FLYW,872794
FMC,801959
FMIV,145786
FMNB,151234
FMS,1086341
FMX,653714
FN,203659
FNA,279095
FNB,2655631
FNCH,116449
FND,1568167
FNF,1604509
FNGR,1739194
FNKO,925444
FNV,658054
FOA,114976
FOCS,773936
FOLD,2236119
FOR,106948
FORG,1541802
FORM,564435
FOSL,563562
FOUR,1199394
FOX,1255544
FOXA,2908516
FOXF,210980
FOXO,1981432
FPF,201590
FPH,138049
FPI,418636
FR,986041
FRA,131128
FRBK,308144
FRC,15592477
FREE,413955
FREQ,482898
FREY,2672439
FRG,549902
FRGE,508642
FRGT,427584
FRHC,178815
FRME,176442
FRO,4156282
FROG,726460
FRPT,750781
FRSH,1463797
FRSX,235942
FRT,577250
FRTX,467473
FRXB,276426
FRZA,588948
FSD,107872
FSK,1117206
FSLR,2806210
FSLY,3955465
FSM,4561017
FSNB,242610
FSP,1292323
FSR,6101100
FSRX,123727
FSS,331069
FTAI,1071115
FTCH,14068869
FTCI,1239831
FTDR,849821
FTF,150735
FTFT,180516
FTHY,121715
FTI,6776744
FTK,326565
FTNT,5255141
FTS,703154
FTV,1872372
FUBO,11415373
FUL,363122
FULC,919755
FULT,1060932
FUN,239598
FURY,152627
FUSN,209613
FUTU,2947235
FUV,329174
FVRR,604553
FWAC,109002
FWBI,321134
FWONA,211593
FWONK,950663
FWRD,186300
FWRG,234636
FXLV,511063
FYBR,1329316
G,864174
GAB,478658
GAIN,132708
GAMC,101162
GAMCW,120529
GAME,195645
GAN,236553
GASS,191848
GATO,403998
GATX,142060
GAU,406726
GBCI,470060
GBDC,768615
GBIO,330460
GBNH,151264
GBTG,140578
GBX,322840
GCI,1197328
GCMG,244969
GCO,165785
GCT,514467
GD,1098788
GDDY,920002
GDEN,176672
GDOT,438972
GDRX,1793051
GDS,1601319
GDV,156909
GDYN,467860
GE,7778234
GEF,222257
GEHC,2927060
GEL,517656
GEN,4483443
GENE,1137861
GENI,949310
GEO,2412971
GERN,6489598
GES,737202
GETR,546787
GETY,412757
GEVO,6810976
GFAI,133606
GFF,461712
GFI,8400809
GFL,1359323
GFS,1893723
GGAL,623704
GGB,11637798
GGE,512435
GGG,903858
GGN,526530
GGR,274728
GH,1750336
GHIX,144237
GHY,157470
GIB,144911
GIII,922514
GIL,565685
GILD,7190762
GILT,151933
GIM,276934
GIS,3671989
GKOS,394761
GL,571956
GLAD,143686
GLBE,1214191
GLBS,172366
GLDD,576754
GLDG,1045597
GLG,369932
GLNG,1137727
GLO,332010
GLOB,350528
GLOP,427860
GLP,182635
GLPG,229151
GLPI,1277126
GLQ,125120
GLS,263631
GLT,705831
GLUE,143086
GLW,4420227
GLYC,974498
GM,14583098
GMAB,605961
GMBL,284228
GMDA,787532
GME,5279056
GMED,1013993
GMRE,619283
GMS,244454
GMVD,471167
GNK,995510
GNL,699447
GNLN,507217
GNLX,171964
GNPX,261428
GNRC,1819880
GNS,10631840
GNTX,1148649
GNUS,270051
GNW,3430557
GO,1103791
GOEV,15740176
GOF,482394
GOGL,2126744
GOGO,699451
GOL,1610510
GOLD,20098588
GOLF,325723
GOOD,277730
GOOG,29551909
GOOGL,35883635
GOOS,1912238
GORO,828789
GOSS,4446131
GOTU,5308140
GOVX,1388791
GP,156886
GPC,1050060
GPCR,112592
GPI,197185
GPK,3094014
GPMT,867258
GPN,2111327
GPOR,119830
GPRE,910615
GPRK,195648
GPRO,1558603
GPS,8370281
GRAB,15931102
GRBK,342923
GRCL,234065
GREE,1144547
GRFS,1178988
GRIL,419718
GRIN,265152
GRMN,965761
GRNA,352277
GRNAW,196221
GRND,400240
GRNT,110839
GROM,1578223
GROV,1262444
GROY,523132
GRPH,229454
GRPN,1047020
GRRR,106790
GRTS,954323
GRTX,372856
GRWG,1921504
GS,2679584
GSAT,4828504
GSBD,583520
GSHD,273248
GSK,4819315
GSL,518165
GSM,1626991
GSMG,123070
GSUN,1968873
GT,4389990
